Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
5,1,5,54,0,0,54,55,0,6838,4600,2300,18,0,3,0,0,0,8,0,0,3010.99,94.5099,177.11,1,0.0756421,0.0952259,0,0,0
6,26,10,440,0,0,440,413,0,8309,79000,39500,315,0,64,0,0,0,67,0,0,2713.53,111.415,201.615,1,0.0642549,0.087839,0,0,0
6,25,2,43,0,0,43,45,0,7069,3200,1600,38,0,5,0,0,0,4,0,0,3966.53,120.415,179.615,1,0.0935099,0.132936,0,0,0
6,24,10,41,0,0,41,49,0,7824,2600,1300,11,0,2,0,0,0,6,0,0,3209.53,134.415,167.615,1,0.135637,0.19411,0,0,0
6,23,15,83,0,0,83,74,0,9357,5200,2600,24,0,2,0,0,0,8,0,0,1675.53,114.415,188.615,0.759542,0.0613944,0.0769655,0,0,0
6,22,0,173,0,0,173,183,0,5508,1200,600,0,0,0,0,0,0,30,0,0,5524.53,121.415,181.615,1,0.10351,0.285184,0,0,0
6,21,0,168,0,0,168,162,0,6242,2200,1100,0,0,0,0,0,0,33,0,0,4807.53,104.415,181.615,1,0.0795916,0.330184,0,0,0
6,20,10,35,0,0,35,41,0,5665,2600,1300,12,0,1,0,0,0,3,0,0,5368.53,111.415,190.615,1,0.138137,0.188888,0,0,0
6,19,11,55,0,0,55,36,0,7740,4000,2000,19,0,0,0,0,0,5,0,0,3312.53,107.415,175.615,1,0.0945916,0.0960551,0,0,0
6,18,0,45,0,0,45,48,0,8589,200,100,0,0,0,0,0,0,8,0,0,2434.53,118.415,193.615,1,0.106887,0.136944,0,0,0
6,17,5,90,0,0,90,89,0,9270,5800,2900,20,0,6,0,0,0,16,0,0,1746.53,120.415,198.615,0.709997,0.0389625,0.0703965,0,0,0
6,16,0,172,0,0,172,189,0,5366,1600,800,0,0,0,0,0,0,24,0,0,5691.53,113.415,164.615,1,0.517549,0.305184,0,0,0
6,15,4,42,0,0,42,49,0,7993,3000,1500,10,0,4,0,0,0,4,0,0,3054.53,103.415,184.615,1,0.150637,0.136507,0,0,0
6,14,0,55,0,0,55,45,0,5048,200,100,0,0,0,0,0,0,5,0,0,5831.53,116.415,339.615,1,0.507549,1,0,0,0
6,13,10,36,0,0,36,48,0,6115,1800,900,7,0,2,0,0,0,10,0,0,4897.53,118.415,204.615,1,0.11351,0.222638,0,0,0
6,12,15,40,0,0,40,35,0,8495,2600,1300,12,0,1,0,0,0,8,0,0,2561.53,110.415,168.615,1,0.477549,0.118819,0,0,0
6,11,10,77,0,0,77,100,0,9340,4400,2200,16,0,4,0,0,0,10,0,0,1689.53,112.415,193.615,0.742724,0.0795916,0.0603701,0,0,0
6,10,11,27,0,0,27,28,0,4787,1600,800,7,0,1,0,0,0,2,0,0,6259.53,87.4148,201.615,1,0.246275,0.785551,0,0,0
6,9,10,43,0,0,43,42,0,8664,2200,1100,11,0,0,0,0,0,7,0,0,2390.53,121.415,159.615,1,0.0658388,0.196388,0,0,0
6,8,10,50,0,0,50,39,0,7055,3400,1700,13,0,4,0,0,0,3,0,0,3945.53,129.415,205.615,1,0.144183,0.0786865,0,0,0
6,7,0,45,0,0,45,50,0,4461,200,100,0,0,0,0,0,0,5,0,0,6422.53,102.415,349.615,1,0.497549,1,0,0,0
6,6,10,39,0,0,39,52,0,7106,3000,1500,11,0,3,0,0,0,2,0,0,3943.53,112.415,173.615,1,0.17085,0.150079,0,0,0
6,5,15,21,0,0,21,22,0,4816,1200,600,5,0,1,0,0,0,3,0,0,6203.53,98.4148,217.615,1,0.17085,0.237638,0,0,0
6,4,5,21,0,0,21,23,0,4232,1600,800,6,0,1,0,0,0,3,0,0,6815.53,112.415,175.615,1,0.12151,0.303517,0,0,0
6,3,1,53,0,0,53,41,0,8013,4200,2100,18,0,3,0,0,0,5,0,0,3033.53,108.415,180.615,1,0.124387,0.0995551,0,0,0
6,2,8,50,0,0,50,41,0,8025,4600,2300,15,0,6,0,0,0,5,0,0,3010.53,94.4148,205.615,1,0.0832213,0.16711,0,0,0
6,1,5,51,0,0,51,48,0,8012,2200,1100,9,0,2,0,0,0,3,0,0,2997.53,117.415,208.615,1,0.0787582,0.0983946,0,0,0
7,26,10,386,0,0,386,353,0,10599,2000,1000,9,0,1,0,0,0,54,0,0,1603.31,110.621,187.146,0.11498,0.00472097,0.00634008,0,0,0
7,25,1,39,0,0,39,42,0,7467,0,0,0,0,0,0,0,0,4,0,0,4713.31,105.621,214.146,1,0.0860106,0.179615,0,0,0
7,24,11,37,0,0,37,41,0,8366,2800,1400,9,0,5,0,0,0,4,0,0,3827.31,110.621,196.146,1,0.672074,0.119725,0,0,0
7,23,15,72,0,0,72,67,0,9423,4400,2200,18,0,3,0,0,0,11,0,0,2799.31,95.6207,182.146,1,0.114415,0.052393,0,0,0
7,22,0,156,0,0,156,164,0,5736,2200,1100,0,0,0,0,0,0,17,0,0,6449.31,119.621,195.146,1,0.607074,0.302691,0,0,0
7,21,0,147,0,0,147,139,0,6343,1000,500,0,0,0,0,0,0,21,0,0,5865.31,98.6207,193.146,1,0.174025,0.151346,0,0,0
7,20,10,30,0,0,30,36,0,6065,1800,900,8,0,1,0,0,0,5,0,0,6113.31,129.621,192.146,1,0.111415,0.190615,0,0,0
7,19,11,50,0,0,50,31,0,8306,3200,1600,13,0,2,0,0,0,5,0,0,3897.31,110.621,186.146,1,0.0671342,0.125439,0,0,0
7,18,0,39,0,0,39,45,0,7968,0,0,0,0,0,0,0,0,6,0,0,3914.31,232.621,385.146,1,1,1,0,0,0
7,17,5,80,0,0,80,77,0,10491,5800,2900,22,0,5,0,0,0,10,0,0,1699.31,106.621,203.146,0.873266,0.100346,0.0763902,0,0,0
7,16,0,147,0,0,147,163,0,5816,1600,800,0,0,0,0,0,0,25,0,0,6268.31,226.621,189.146,1,1,0.205768,0,0,0
7,15,4,39,0,0,39,44,0,8683,2000,1000,7,0,2,0,0,0,3,0,0,3489.31,116.621,211.146,1,0.129268,0.184615,0,0,0
7,14,0,51,0,0,51,43,0,4691,200,100,0,0,0,0,0,0,4,0,0,7164.31,127.621,517.146,1,0.582074,1,0,0,0
7,13,10,30,0,0,30,40,0,6241,3200,1600,15,0,0,0,0,0,6,0,0,5964.31,107.621,187.146,1,0.197358,0.255768,0,0,0
7,12,15,34,0,0,34,32,0,8608,2400,1200,10,0,1,0,0,0,6,0,0,3581.31,111.621,199.146,1,0.110415,0.168615,0,0,0
7,11,10,67,0,0,67,84,0,10462,4600,2300,21,0,1,0,0,0,10,0,0,1733.31,102.621,202.146,0.938628,0.112415,0.121009,0,0,0
7,10,9,24,0,0,24,26,0,5021,1600,800,8,0,0,0,0,0,3,0,0,7166.31,110.621,202.146,1,0.218537,0.252018,0,0,0
7,9,11,41,0,0,41,37,0,8331,2400,1200,8,0,2,0,0,0,2,0,0,3872.31,93.6207,203.146,1,0.303537,0.0997591,0,0,0
7,8,9,42,0,0,42,35,0,8062,2600,1300,10,0,2,0,0,0,8,0,0,4104.31,142.621,191.146,1,0.161768,0.171346,0,0,0
7,7,0,35,0,0,35,40,0,4251,200,100,0,0,0,0,0,0,10,0,0,7506.31,209.621,533.146,1,1,1,0,0,0
7,6,10,33,0,0,33,47,0,7725,2200,1100,7,0,2,0,0,0,6,0,0,4463.31,114.621,197.146,1,0.140518,0.144679,0,0,0
7,5,15,20,0,0,20,18,0,5039,1200,600,6,0,0,0,0,0,1,0,0,7131.31,114.621,215.146,1,0.164025,1,0,0,0
7,4,5,16,0,0,16,21,0,4505,400,200,1,0,1,0,0,0,5,0,0,7701.31,106.621,187.146,1,0.281037,0.219518,0,0,0
7,3,2,50,0,0,50,38,0,8961,2800,1400,11,0,2,0,0,0,3,0,0,3213.31,128.621,197.146,1,0.108415,0.100341,0,0,0
7,2,9,46,0,0,46,35,0,9593,2200,1100,9,0,2,0,0,0,4,0,0,2617.31,102.621,187.146,1,0.118018,0.11423,0,0,0
7,1,5,45,0,0,45,45,0,8405,3200,1600,13,0,2,0,0,0,6,0,0,3792.31,106.621,196.146,1,0.587074,0.173846,0,0,0
8,26,20,341,0,0,341,316,0,10210,4800,2400,18,0,4,0,0,0,45,0,0,3041.27,145.134,219.919,1,0.276552,0.155955,0,0,0
8,25,1,33,0,0,33,35,0,6711,0,0,0,0,0,0,0,0,6,0,0,6249.27,231.134,424.919,1,1,1,0,0,0
8,24,11,33,0,0,33,36,0,9131,2000,1000,8,0,2,0,0,0,4,0,0,4186.27,108.134,190.919,1,0.184368,0.196146,0,0,0
8,23,15,63,0,0,63,60,0,9971,4800,2400,19,0,5,0,0,0,9,0,0,3320.27,126.134,198.919,1,0.0398419,0.227682,0,0,0
8,22,0,134,0,0,134,145,0,6139,800,400,0,0,0,0,0,0,22,0,0,7171.27,120.134,185.919,1,0.199368,0.195146,0,0,0
8,21,0,124,0,0,124,117,0,6022,1600,800,0,0,0,0,0,0,23,0,0,7262.27,121.134,210.919,1,0.164368,0.482864,0,0,0
8,20,0,27,0,0,27,32,0,6226,1800,900,0,0,0,0,0,0,3,0,0,7081.27,125.134,183.919,1,0.216034,0.240182,0,0,0
8,19,10,45,0,0,45,27,0,9021,2400,1200,11,0,1,0,0,0,5,0,0,4305.27,120.134,169.919,1,0.184368,0.132961,0,0,0
8,18,0,35,0,0,35,40,0,7179,0,0,0,0,0,0,0,0,4,0,0,5511.27,344.134,581.919,1,1,1,0,0,0
8,17,4,69,0,0,69,67,0,11452,4400,2200,18,0,3,0,0,0,11,0,0,1822.27,144.134,197.919,0.849655,0.0666379,0.0923389,0,0,0
8,16,0,123,0,0,123,140,0,6214,1000,500,0,0,0,0,0,0,24,0,0,7044.27,136.134,221.919,1,1,0.236432,0,0,0
8,15,5,36,0,0,36,36,0,8824,2400,1200,10,0,2,0,0,0,3,0,0,4490.27,119.134,182.919,1,0.116621,0.527864,0,0,0
8,14,0,42,0,0,42,38,0,4376,800,400,0,0,0,0,0,0,9,0,0,8451.27,111.134,677.919,1,0.638103,1,0,0,0
8,13,10,29,0,0,29,36,0,6524,1800,900,7,0,2,0,0,0,1,0,0,6768.27,124.134,199.919,1,0.0768719,0.155955,0,0,0
8,12,15,29,0,0,29,28,0,9246,1400,700,7,0,0,0,0,0,5,0,0,4020.27,127.134,222.919,1,0.186034,0.331909,0,0,0
8,11,10,61,0,0,61,74,0,10755,4800,2400,21,0,3,0,0,0,6,0,0,2523.27,142.134,195.919,1,0.0855172,0.0842273,0,0,0
8,10,9,21,0,0,21,22,0,4868,1800,900,6,0,2,0,0,0,3,0,0,8428.27,111.134,208.919,1,0.184368,0.202146,0,0,0
8,9,11,37,0,0,37,34,0,8805,2800,1400,10,0,2,0,0,0,4,0,0,4466.27,140.134,204.919,1,0.468103,0.169288,0,0,0
8,8,10,40,0,0,40,31,0,8397,2800,1400,12,0,1,0,0,0,2,0,0,4888.27,118.134,212.919,1,0.101872,0.477864,0,0,0
8,7,0,34,0,0,34,35,0,3992,400,200,0,0,0,0,0,0,1,0,0,8586.27,325.134,712.919,1,1,1,0,0,0
8,6,10,29,0,0,29,42,0,8277,1400,700,6,0,0,0,0,0,4,0,0,5027.27,133.134,178.919,1,0.286552,0.246432,0,0,0
8,5,15,18,0,0,18,15,0,5275,1400,700,6,0,1,0,0,0,2,0,0,8034.27,119.134,187.919,1,0.573103,0.358576,0,0,0
8,4,5,14,0,0,14,18,0,4398,1400,700,7,0,0,0,0,0,2,0,0,8719.27,121.134,377.919,1,0.533103,1,0,0,0
8,3,1,43,0,0,43,33,0,9067,3000,1500,11,0,3,0,0,0,7,0,0,4260.27,102.134,186.919,1,0.107184,0.197146,0,0,0
8,2,10,44,0,0,44,31,0,9506,2800,1400,12,0,1,0,0,0,2,0,0,3777.27,137.134,195.919,1,0.171034,0.187146,0,0,0
8,1,5,37,0,0,37,43,0,8676,3600,1800,14,0,3,0,0,0,8,0,0,4640.27,122.134,177.919,1,0.133276,0.122591,0,0,0
9,26,20,298,0,0,298,272,0,11601,53400,26700,223,0,33,0,0,0,43,0,0,2784.27,129.963,171.142,1,0.0806303,0.219919,0,0,0
9,25,1,32,0,0,32,30,0,6086,6400,3200,29,0,3,0,0,0,1,0,0,7632.27,356.963,611.142,1,1,1,0,0,0
9,24,11,31,0,0,31,34,0,9383,2000,1000,6,0,4,0,0,0,2,0,0,4978.27,125.963,199.142,1,0.180224,0.318198,0,0,0
9,23,15,56,0,0,56,48,0,11160,4000,2000,17,0,1,0,0,0,7,0,0,3194.27,123.963,208.142,1,0.090096,0.124324,0,0,0
9,22,0,119,0,0,119,123,0,6253,1800,900,0,0,0,0,0,0,15,0,0,8104.27,120.963,208.142,1,0.600672,0.929595,0,0,0
9,21,0,116,0,0,116,104,0,6169,1200,600,0,0,0,0,0,0,8,0,0,8163.27,128.963,225.142,1,0.605672,0.210919,0,0,0
9,20,0,27,0,0,27,29,0,6343,2200,1100,0,0,0,0,0,0,0,0,0,8028.27,114.963,200.142,1,0.208557,0.229899,0,0,0
9,19,11,35,0,0,35,25,0,9046,3000,1500,14,0,0,0,0,0,10,0,0,5308.27,124.963,207.142,1,0.200224,0.141599,0,0,0
9,18,0,32,0,0,32,34,0,6513,400,200,0,0,0,0,0,0,3,0,0,6982.27,451.963,739.142,1,1,1,0,0,0
9,17,4,62,0,0,62,57,0,12322,3600,1800,15,0,3,0,0,0,7,0,0,2041.27,116.963,206.142,1,0.144134,0.109955,0,0,0
9,16,0,103,0,0,103,119,0,6367,800,400,0,0,0,0,0,0,20,0,0,7955.27,138.963,225.142,1,0.340336,1,0,0,0
9,15,5,33,0,0,33,33,0,9310,2600,1300,7,0,5,0,0,0,3,0,0,5075.27,104.963,196.142,1,0.198557,0.228649,0,0,0
9,14,0,34,0,0,34,35,0,4434,200,100,0,0,0,0,0,0,8,0,0,9674.27,137.963,440.142,1,0.277836,1,0,0,0
9,13,10,27,0,0,27,32,0,6821,800,400,4,0,0,0,0,0,2,0,0,7528.27,123.963,213.142,1,0.310336,0.249899,0,0,0
9,12,15,28,0,0,28,23,0,9179,2000,1000,6,0,2,0,0,0,1,0,0,5068.27,252.963,186.142,1,1,0.278649,0,0,0
9,11,10,55,0,0,55,67,0,11498,3000,1500,11,0,3,0,0,0,6,0,0,2881.27,125.963,181.142,1,0.177668,0.0753534,0,0,0
9,10,9,18,0,0,18,20,0,5946,400,200,2,0,0,0,0,0,3,0,0,8216.27,125.963,398.142,1,0.277836,1,0,0,0
9,9,11,32,0,0,32,28,0,9516,1600,800,7,0,0,0,0,0,5,0,0,4846.27,123.963,200.142,1,0.140134,0.341532,0,0,0
9,8,10,34,0,0,34,24,0,8504,2200,1100,8,0,2,0,0,0,6,0,0,5838.27,123.963,220.142,1,0.196891,0.133074,0,0,0
9,7,0,30,0,0,30,30,0,4023,600,300,0,0,0,0,0,0,4,0,0,9565.27,433.963,664.142,1,1,1,0,0,0
9,6,10,21,0,0,21,38,0,7887,1600,800,7,0,1,0,0,0,8,0,0,6338.27,261.963,199.142,1,1,0.149099,0,0,0
9,5,15,16,0,0,16,13,0,5484,600,300,2,0,1,0,0,0,2,0,0,8867.27,120.963,214.142,1,0.198557,0.469797,0,0,0
9,4,5,14,0,0,14,17,0,4666,1000,500,4,0,1,0,0,0,0,0,0,9691.27,121.963,207.142,1,0.151418,0.944797,0,0,0
9,3,1,37,0,0,37,29,0,9284,2600,1300,11,0,2,0,0,0,6,0,0,5070.27,115.963,216.142,1,0.127668,0.133514,0,0,0
9,2,9,39,0,0,39,26,0,9499,3200,1600,14,0,2,0,0,0,5,0,0,4838.27,116.963,232.142,1,0.114279,0.195919,0,0,0
9,1,5,29,0,0,29,38,0,9579,1000,500,4,0,1,0,0,0,8,0,0,4781.27,134.963,191.142,1,0.152668,0.127085,0,0,0
10,26,20,251,0,0,251,231,0,13575,1400,700,7,0,0,0,0,0,47,0,0,1808.1,131.114,198.011,0.174017,0.00833097,0.00785053,0,0,0
10,25,1,29,0,0,29,28,0,8717,0,0,0,0,0,0,0,0,3,0,0,6732.1,84.1135,179.011,1,0.223102,0.235054,0,0,0
10,24,10,27,0,0,27,27,0,9718,2200,1100,9,0,2,0,0,0,4,0,0,5553.1,249.114,192.011,1,1,0.199142,0,0,0
10,23,15,48,0,0,48,45,0,11030,2200,1100,9,0,1,0,0,0,8,0,0,4343.1,135.114,204.011,1,0.206605,0.0743363,0,0,0
10,22,0,99,0,0,99,108,0,6568,400,200,0,0,0,0,0,0,20,0,0,8816.1,111.114,217.011,1,0.302408,0.260177,0,0,0
10,21,0,94,0,0,94,93,0,5924,800,400,0,0,0,0,0,0,22,0,0,9442.1,138.114,208.011,1,0.214939,0.375236,0,0,0
10,20,0,22,0,0,22,26,0,6500,1200,600,0,0,0,0,0,0,5,0,0,8922.1,115.114,175.011,1,0.114963,0.250177,0,0,0
10,19,10,32,0,0,32,22,0,9274,2400,1200,10,0,2,0,0,0,3,0,0,6076.1,134.114,228.011,1,0.104136,0.207142,0,0,0
10,18,0,29,0,0,29,30,0,6307,200,100,0,0,0,0,0,0,3,0,0,8149.1,558.114,698.011,1,1,1,0,0,0
10,17,4,52,0,0,52,47,0,12315,3200,1600,12,0,4,0,0,0,10,0,0,3105.1,116.114,176.011,1,0.116963,0.114523,0,0,0
10,16,0,92,0,0,92,105,0,6483,1000,500,0,0,0,0,0,0,11,0,0,8658.1,134.114,437.011,1,0.694816,1,0,0,0
10,15,5,29,0,0,29,29,0,9907,1200,600,4,0,0,0,0,0,4,0,0,5488.1,112.114,205.011,1,0.131204,0.326903,0,0,0
10,14,0,28,0,0,28,34,0,4225,0,0,0,0,0,0,0,0,6,0,0,10796.1,266.114,425.011,1,1,1,0,0,0
10,13,10,23,0,0,23,29,0,6694,2400,1200,10,0,1,0,0,0,4,0,0,8661.1,131.114,226.011,1,0.619816,0.532854,0,0,0
10,12,15,22,0,0,22,20,0,9112,2000,1000,8,0,2,0,0,0,6,0,0,6248.1,129.114,223.011,1,0.316204,0.232677,0,0,0
10,11,10,45,0,0,45,55,0,12099,3600,1800,16,0,1,0,0,0,10,0,0,3307.1,115.114,191.011,1,0.314908,0.150951,0,0,0
10,10,9,17,0,0,17,17,0,5732,1200,600,5,0,0,0,0,0,1,0,0,9441.1,124.114,415.011,1,0.629816,1,0,0,0
10,9,10,26,0,0,26,25,0,9195,2000,1000,6,0,4,0,0,0,6,0,0,6185.1,109.114,223.011,1,0.619816,0.166785,0,0,0
10,8,10,29,0,0,29,22,0,9162,2400,1200,8,0,3,0,0,0,5,0,0,6102.1,255.114,193.011,1,1,0.220142,0,0,0
10,7,0,26,0,0,26,29,0,4248,200,100,0,0,0,0,0,0,4,0,0,10298.1,345.114,821.011,1,1,1,0,0,0
10,6,10,16,0,0,16,32,0,8239,1200,600,6,0,0,0,0,0,5,0,0,7136.1,122.114,215.011,1,0.436605,0.497854,0,0,0
10,5,16,12,0,0,12,10,0,5302,800,400,3,0,0,0,0,0,4,0,0,9860.1,137.114,413.011,1,0.302408,1,0,0,0
10,4,5,13,0,0,13,15,0,4773,400,200,1,0,1,0,0,0,1,0,0,10596.1,142.114,201.011,1,0.609816,0.345236,0,0,0
10,3,2,33,0,0,33,27,0,9548,1800,900,9,0,0,0,0,0,4,0,0,5846.1,132.114,186.011,1,0.193272,0.180118,0,0,0
10,2,10,38,0,0,38,22,0,9976,2000,1000,9,0,1,0,0,0,1,0,0,5430.1,112.114,194.011,1,0.146204,0.165815,0,0,0
10,1,5,27,0,0,27,32,0,9277,1800,900,9,0,0,0,0,0,2,0,0,5955.1,265.114,215.011,1,1,0.318569,0,0,0
11,26,20,216,0,0,216,206,0,12627,2800,1400,12,0,2,0,0,0,35,0,0,3716.45,130.592,221.717,1,0.327784,0.198011,0,0,0
11,25,1,24,0,0,24,24,0,7909,0,0,0,0,0,0,0,0,5,0,0,8184.45,215.592,386.717,1,1,1,0,0,0
11,24,10,19,0,0,19,24,0,9886,1600,800,6,0,2,0,0,0,8,0,0,6494.45,114.592,200.717,1,0.415189,0.192011,0,0,0
11,23,15,37,0,0,37,36,0,10702,3400,1700,12,0,4,0,0,0,11,0,0,5617.45,144.592,231.717,1,0.0965097,0.510028,0,0,0
11,22,0,86,0,0,86,89,0,6074,1200,600,0,0,0,0,0,0,13,0,0,10088.4,120.592,412.717,1,0.277784,1,0,0,0
11,21,0,83,0,0,83,75,0,5897,1000,500,0,0,0,0,0,0,11,0,0,10441.4,139.592,217.717,1,0.345284,1,0,0,0
11,20,0,18,0,0,18,22,0,6377,0,0,0,0,0,0,0,0,4,0,0,9956.45,162.592,199.717,1,0.287784,0.291685,0,0,0
11,19,10,29,0,0,29,17,0,9607,1000,500,4,0,1,0,0,0,3,0,0,6755.45,139.592,193.717,1,0.223523,0.228011,0,0,0
11,18,0,25,0,0,25,23,0,5920,0,0,0,0,0,0,0,0,4,0,0,9455.45,647.592,672.717,1,1,1,0,0,0
11,17,4,47,0,0,47,37,0,12633,3400,1700,14,0,2,0,0,0,5,0,0,3680.45,158.592,223.717,1,0.145142,0.146676,0,0,0
11,16,0,82,0,0,82,85,0,6796,200,100,0,0,0,0,0,0,10,0,0,9319.45,139.592,440.717,1,0.670568,1,0,0,0
11,15,5,21,0,0,21,23,0,9503,1800,900,8,0,1,0,0,0,8,0,0,6860.45,123.592,208.717,1,0.140142,1,0,0,0
11,14,0,27,0,0,27,29,0,3798,600,300,0,0,0,0,0,0,1,0,0,11890.4,398.592,608.717,1,1,1,0,0,0
11,13,10,20,0,0,20,24,0,6904,1400,700,7,0,0,0,0,0,3,0,0,9483.45,123.592,184.717,1,0.109261,0.282514,0,0,0
11,12,15,18,0,0,18,19,0,9579,1000,500,3,0,2,0,0,0,4,0,0,6752.45,125.592,238.717,1,0.215189,0.557528,0,0,0
11,11,10,40,0,0,40,49,0,12176,3200,1600,11,0,3,0,0,0,5,0,0,4140.45,168.592,210.717,1,0.115114,0.119382,0,0,0
11,10,9,13,0,0,13,13,0,5673,1400,700,5,0,1,0,0,0,4,0,0,10684.4,137.592,200.717,1,0.310284,0.518764,0,0,0
11,9,10,22,0,0,22,24,0,9554,1800,900,7,0,2,0,0,0,4,0,0,6691.45,255.592,194.717,1,1,0.223011,0,0,0
11,8,11,20,0,0,20,18,0,9506,1200,600,5,0,0,0,0,0,9,0,0,6831.45,136.592,221.717,1,0.212595,0.482528,0,0,0
11,7,0,22,0,0,22,24,0,4036,600,300,0,0,0,0,0,0,4,0,0,11430.4,265.592,963.717,1,1,1,0,0,0
11,6,10,14,0,0,14,28,0,8227,800,400,3,0,0,0,0,0,2,0,0,8107.45,134.592,226.717,1,0.610568,0.358352,0,0,0
11,5,16,9,0,0,9,9,0,5545,600,300,2,0,1,0,0,0,3,0,0,10612.4,136.592,401.717,1,0.685568,1,0,0,0
11,4,5,11,0,0,11,13,0,4646,800,400,4,0,0,0,0,0,2,0,0,11505.4,138.592,405.717,1,0.710568,1,0,0,0
11,3,1,27,0,0,27,26,0,9309,2000,1000,10,0,0,0,0,0,6,0,0,7041.45,132.592,212.717,1,0.220189,0.232514,0,0,0
11,2,9,32,0,0,32,20,0,9739,1800,900,6,0,3,0,0,0,6,0,0,6603.45,126.592,226.717,1,0.186856,0.194011,0,0,0
11,1,6,23,0,0,23,26,0,9500,2400,1200,8,0,3,0,0,0,4,0,0,6857.45,120.592,217.717,1,0.662784,0.268764,0,0,0
12,26,20,180,0,0,180,169,0,12943,32600,16300,132,0,23,0,0,0,36,0,0,4315.95,142.406,237.439,1,0.163241,0.277146,0,0,0
12,25,1,20,0,0,20,18,0,7125,4000,2000,13,0,5,0,0,0,4,0,0,9570.95,342.406,600.439,1,1,1,0,0,0
12,24,11,19,0,0,19,20,0,9822,800,400,2,0,1,0,0,0,0,0,0,7450.95,134.406,231.439,1,0.286481,0.334528,0,0,0
12,23,15,29,0,0,29,32,0,11456,1800,900,9,0,0,0,0,0,8,0,0,5787.95,147.406,247.439,1,0.144592,0.231717,0,0,0
12,22,0,70,0,0,70,75,0,6630,600,300,0,0,0,0,0,0,16,0,0,10661.9,137.406,209.439,1,0.602962,1,0,0,0
12,21,0,62,0,0,62,64,0,6065,200,100,0,0,0,0,0,0,21,0,0,11178.9,149.406,245.439,1,0.348981,1,0,0,0
12,20,0,16,0,0,16,21,0,5752,200,100,0,0,0,0,0,0,2,0,0,11171.9,305.406,409.439,1,1,1,0,0,0
12,19,10,26,0,0,26,15,0,9245,2200,1100,10,0,0,0,0,0,3,0,0,8057.95,121.406,214.439,1,0.348981,0.484291,0,0,0
12,18,0,20,0,0,20,19,0,5344,400,200,0,0,0,0,0,0,5,0,0,10705.9,745.406,843.439,1,1,1,0,0,0
12,17,4,40,0,0,40,35,0,13409,2800,1400,12,0,2,0,0,0,7,0,0,3870.95,135.406,223.439,1,0.396481,0.159798,0,0,0
12,16,0,69,0,0,69,77,0,6289,800,400,0,0,0,0,0,0,13,0,0,10562.9,141.406,645.439,1,0.697962,1,0,0,0
12,15,5,20,0,0,20,16,0,9868,1400,700,5,0,2,0,0,0,1,0,0,7405.95,136.406,228.439,1,0.308981,0.521791,0,0,0
12,14,0,24,0,0,24,26,0,4021,200,100,0,0,0,0,0,0,3,0,0,12505.9,527.406,584.439,1,1,1,0,0,0
12,13,10,14,0,0,14,21,0,6976,400,200,2,0,0,0,0,0,6,0,0,10289.9,151.406,221.439,1,0.308981,0.307861,0,0,0
12,12,15,13,0,0,13,16,0,9362,600,300,2,0,1,0,0,0,5,0,0,7792.95,271.406,212.439,1,1,0.397861,0,0,0
12,11,10,32,0,0,32,44,0,12455,1400,700,7,0,0,0,0,0,8,0,0,4846.95,135.406,201.439,1,0.210741,0.150512,0,0,0
12,10,10,13,0,0,13,10,0,6279,400,200,2,0,0,0,0,0,0,0,0,10815.9,118.406,425.439,1,0.343981,1,0,0,0
12,9,10,19,0,0,19,22,0,10050,1000,500,5,0,0,0,0,0,3,0,0,7207.95,148.406,232.439,1,0.638981,0.486791,0,0,0
12,8,10,16,0,0,16,15,0,9232,800,400,2,0,2,0,0,0,4,0,0,8091.95,121.406,193.439,1,0.341481,0.369528,0,0,0
12,7,0,22,0,0,22,18,0,4268,200,100,0,0,0,0,0,0,0,0,0,12268.9,395.406,706.439,1,1,1,0,0,0
12,6,12,10,0,0,10,25,0,7876,400,200,1,0,1,0,0,0,4,0,0,9280.95,278.406,203.439,1,1,0.377861,0,0,0
12,5,16,6,0,0,6,8,0,5547,400,200,1,0,1,0,0,0,3,0,0,11544.9,142.406,404.439,1,0.682962,1,0,0,0
12,4,5,8,0,0,8,13,0,4533,800,400,4,0,0,0,0,0,3,0,0,12557.9,139.406,408.439,1,0.230987,1,0,0,0
12,3,1,21,0,0,21,24,0,8903,1400,700,4,0,3,0,0,0,6,0,0,8355.95,164.406,215.439,1,0.220987,0.177264,0,0,0
12,2,7,29,0,0,29,18,0,9762,2600,1300,10,0,3,0,0,0,3,0,0,7540.95,118.406,217.439,1,0.210987,0.377861,0,0,0
12,1,5,21,0,0,21,20,0,9947,400,200,1,0,0,0,0,0,2,0,0,7347.95,137.406,206.439,1,0.200987,0.272146,0,0,0
